"SAMPLE","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"18-JUN-2024",2024-06-18,8H 45M 28S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45464.859375,62031.1171875,47574.5,110982.48828125,63142.537109375,114806.5,532.739990234375,593,439.139984130859,509,565.5,657,181.220001220703,207,292.739990234375,333,235.5,250,99.75,116,93,135,273.375,310,255.429992675781,370,121.360000610352,198,217.709991455078,317,319.799987792969,448,NA,NA,NA,NA,NA,NA,NA,NA
"18-JUN-2024",2024-06-18,8H 46M 17S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46191.91015625,63081.099609375,47486.5,114299.796875,65087.04296875,114759,580.320007324219,593,484.379974365234,506,630.239990234375,664,186.139999389648,206,302.169998168945,333,303.75,247,110.25,116,111.75,140,315.75,313,351.369995117188,373,167.279998779297,199.5,302.78498840332,317,441.775009155273,445,NA,NA,NA,NA,NA,NA,NA,NA
"17-JUN-2024",2024-06-17,9H 34M 41S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45667.990234375,62280.287109375,47571.5,110676.62890625,63125.4140625,114477,513.239990234375,590,430.949996948242,499,561.599975585938,641,176.300003051758,190,273.059997558594,317.5,229.5,231,99.75,117,87,130,265.875,297,242.309997558594,351,114.389999389648,186,205,304,309.344985961914,436,NA,NA,NA,NA,NA,NA,NA,NA
"17-JUN-2024",2024-06-17,9H 35M 29S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46615.19140625,63479.7421875,47588.5,115374,65649.765625,114980.5,562.380004882812,589,483.599975585938,503,616.199951171875,654,184.909996032715,192,293.970001220703,323,299.25,236,110.25,117,101.25,134,306.375,303.5,326.154998779297,356,157.029998779297,189,284.130004882812,305,426.399993896484,440,NA,NA,NA,NA,NA,NA,NA,NA
"14-JUN-2024",2024-06-14,8H 56M 45S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,44898.01953125,61691.56640625,47303,107784.078125,62975.68359375,111730,471.119995117188,525,310.440002441406,353,375.959991455078,437,164,176,208.279998779297,253,219.75,237,99,113,92.25,139,242.25,281,226.31999206543,333,102.5,172,148.830001831055,220,202.130004882812,286,NA,NA,NA,NA,NA,NA,NA,NA
"14-JUN-2024",2024-06-14,8H 58M 19S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45660.9609375,62883.802734375,47261,110750.4296875,65056.978515625,111555.5,511.679992675781,520,333.839996337891,353,402.47998046875,433,167.279998779297,177,217.300003051758,253,292.5,237,108.75,112,108,144,272.625,279,299.299987792969,324,133.25,170,195.36499786377,220,273.880004882812,285,NA,NA,NA,NA,NA,NA,NA,NA
"13-JUN-2024",2024-06-13,8H 43M 14S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,44855.1015625,62009.35546875,46858,109600.3828125,63141.91015625,113367,455.519989013672,539,313.559997558594,362,384.539978027344,458,167.279998779297,185,223.039993286133,260,219,242,95.25,117,88.5,137,243.75,283,230.830001831055,339,106.190002441406,175,154.979995727539,227,214.429992675781,300,NA,NA,NA,NA,NA,NA,NA,NA
"13-JUN-2024",2024-06-13,8H 44M 58S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46209.30078125,63198.375,47365,112968.9375,65216.65625,113333,530.399963378906,554,346.319976806641,364,434.459991455078,464,175.479995727539,185,237.800003051758,270,289.5,244,106.5,118,106.5,142,282,281,324.720001220703,351,146.779998779297,179,216.06999206543,232,295.609985351562,303,NA,NA,NA,NA,NA,NA,NA,NA
"12-JUN-2024",2024-06-12,9H 40M 49S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45215.849609375,61930.861328125,47346,108504.0390625,62386.921875,113440.5,523.380004882812,585,429.779998779297,479.5,543.659973144531,618,171.380004882812,197,259.940002441406,297,222.75,258,99,123,90.75,139,254.625,306,240.259994506836,351,113.569999694824,185,207.869995117188,297,300.119995117188,421,NA,NA,NA,NA,NA,NA,NA,NA
"12-JUN-2024",2024-06-12,9H 42M 13S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46039.83984375,63127.34765625,47329,112996.41015625,65056.435546875,113695.5,565.109985351562,593,468.779968261719,490,589.679992675781,625,177.119995117188,199,278.799987792969,303,289.5,260,108,124,103.5,143,288.75,309,326.769989013672,352,153.75,184,278.184997558594,295,413.279998779297,424,NA,NA,NA,NA,NA,NA,NA,NA
"11-JUN-2024",2024-06-11,9H 56M 13S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45944.37890625,62615.4765625,47080,112822.9765625,65033.421875,113781,570.179992675781,593,482.039978027344,495,616.199951171875,642,182.039993286133,202,296.019989013672,323,294,253,102.75,125,104.25,143,309.75,326,0.819999992847443,42,0,59,16.8099994659424,43,20.5,45,NA,NA,NA,NA,NA,NA,NA,NA
"11-JUN-2024",2024-06-11,10H 0M 38S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,43814.66015625,61318.15234375,45917,107108.3984375,61652.6015625,113182,540.539978027344,595,457.079986572266,509,585.779968261719,653,174.660003662109,196,271.419982910156,314,224.25,256,99,133,93,134,264.75,314,245.589996337891,361,114.799995422363,187,208.279998779297,311,307.089996337891,442,NA,NA,NA,NA,NA,NA,NA,NA
"11-JUN-2024",2024-06-11,10H 1M 28S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,44230.91015625,62358.033203125,46105,112135.81640625,64987.884765625,113129,574.079956054688,594,480.47998046875,507,616.199951171875,658,181.220001220703,199,289.459991455078,317.5,288.75,257,108,135,105,136,303,314,344.604995727539,366,160.309997558594,190,292.329986572266,315,425.579986572266,446,NA,NA,NA,NA,NA,NA,NA,NA
"10-JUN-2024",2024-06-10,13H 3M 31S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45864.4609375,62065.3203125,47927,111363.3828125,62879.68359375,115589,609.9599609375,656,509.339996337891,560,646.619995117188,719,183.679992675781,196,291.100006103516,330,227.25,254,101.25,132,93.75,146,274.5,320,254.199996948242,373,123.409996032715,199,220.990005493164,315,323.079986572266,447,NA,NA,NA,NA,NA,NA,NA,NA
"10-JUN-2024",2024-06-10,13H 4M 49S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46804.26171875,63205.1796875,47996,115565.8828125,65379.2421875,115579,659.099975585938,660,549.119995117188,563,687.179992675781,723,186.959991455078,195,298.480010986328,331,294,250,109.5,131,109.5,146,311.25,320,342.760009765625,371,164.81999206543,198,299.709991455078,314,437.059997558594,450,NA,NA,NA,NA,NA,NA,NA,NA
"07-JUN-2024",2024-06-07,9H 31M 50S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45395.30078125,62031.19140625,47658,109151.8359375,61976.28515625,114892,439.139984130859,516,236.339996337891,279,248.039993286133,301,165.639999389648,179,215.660003662109,256,237,252,99,116,96,143,257.25,288,239.029998779297,347,110.290000915527,183,123.819999694824,187,138.580001831055,202,NA,NA,NA,NA,NA,NA,NA,NA
"07-JUN-2024",2024-06-07,9H 33M 20S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46263.3203125,63360.97265625,47721,115169.8203125,65478.51953125,115125,518.699951171875,524,272.220001220703,283,286.259979248047,309,180.399993896484,186,236.979995727539,268,315,253,113.25,118,120,154,303,295,339.070007324219,363,157.029998779297,190,173.429992675781,194,191.880004882812,206,NA,NA,NA,NA,NA,NA,NA,NA
"06-JUN-2024",2024-06-06,9H 48M 7S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46529.71875,62651.17578125,48400,109668.4375,62601.84375,114442,492.179992675781,534,259.739990234375,292,276.119995117188,315,172.199996948242,187,223.860000610352,270,240.75,254,97.5,118,103.5,151,267,300,257.480010986328,369,121.769996643066,197,136.119995117188,200,151.289993286133,212,NA,NA,NA,NA,NA,NA,NA,NA
"06-JUN-2024",2024-06-06,9H 49M 31S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47552.40234375,63922.09375,48407,116162.015625,66146.5234375,115029,535.859985351562,531,280.799987792969,292,294.059997558594,316,179.580001831055,184,236.979995727539,270,318,251,111.75,116,118.5,151,300.75,291,348.089996337891,370,161.949996948242,196,180.809997558594,199,200.490005493164,212,NA,NA,NA,NA,NA,NA,NA,NA
"05-JUN-2024",2024-06-05,10H 46M 4S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45606.5703125,62470.26171875,46921,110715.98828125,62471.0703125,115543.5,438.749984741211,499.5,238.679992675781,281,258.179992675781,308,173.839996337891,198,234.520004272461,273,236.25,249,105,120.5,99.75,155.5,266.25,302,255.429992675781,372,126.690002441406,201,134.479995727539,206,151.289993286133,223,NA,NA,NA,NA,NA,NA,NA,NA
"05-JUN-2024",2024-06-05,10H 46M 33S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46447.58203125,63560.30078125,46956,115920.1171875,65947.3359375,115256,489.839996337891,510,264.419982910156,286,290.940002441406,317,186.139999389648,199,254.199996948242,277,317.25,252,119.25,121,133.5,170,309.75,304,357.109985351562,382,176.300003051758,207,183.270004272461,214,201.720001220703,227,NA,NA,NA,NA,NA,NA,NA,NA
"04-JUN-2024",2024-06-04,9H 40M 37S,"Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45612.859375,62577.154296875,46972.5,112487.59765625,63183.8125,116098.5,553.019958496094,651.5,456.299987792969,534,567.839965820312,686,175.479995727539,195,307.5,343,233.25,247,107.25,128,105.75,144,282.75,329,240.669998168945,346,111.110000610352,179,230.830001831055,334,329.639984130859,459,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"04-JUN-2024",2024-06-04,9H 41M 50S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45788.2421875,63883.32421875,46091,117243.6015625,66028.84375,116191,602.940002441406,630,460.199981689453,490,552.239990234375,594,195.160003662109,210,301.760009765625,327,294.75,236,115.5,122,114.75,141,315,317,321.029998779297,342,163.589996337891,192,282.489990234375,308,378.019989013672,406,NA,NA,NA,NA,NA,NA,NA,NA
"31-MAY-2024",2024-05-31,10H 5M 14S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,38553.630859375,61122.337890625,41464,108570.87109375,62029.140625,114085,487.499969482422,594.5,343.589981079102,438,439.139984130859,547,175.479995727539,194,266.5,315.5,223.5,286,101.25,149,102.75,157,270,338,273.880004882812,397,131.610000610352,209,207.050003051758,296,277.160003662109,388,NA,NA,NA,NA,NA,NA,NA,NA
"31-MAY-2024",2024-05-31,10H 5M 47S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,38702,63739.58203125,41186.5,113256.34765625,65204.90625,113820.5,563.940002441406,594,416.519989013672,438,507.779968261719,545,184.5,194,275.519989013672,310,294,286,111.75,149,114.75,155,306.75,335,378.019989013672,396,182.860000610352,206,286.589996337891,297,386.220001220703,392,NA,NA,NA,NA,NA,NA,NA,NA
"30-MAY-2024",2024-05-30,10H 21M 10S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,44737.439453125,62316.94921875,46108.5,110441.69921875,63020.6953125,114335.5,502.319976806641,578.5,388.04997253418,448,471.899993896484,548,173.839996337891,199,259.119995117188,297,224.25,235,100.5,131,90.75,134,262.5,307,262.399993896484,378,120.334999084473,191,201.720001220703,290,284.950012207031,395,NA,NA,NA,NA,NA,NA,NA,NA
"30-MAY-2024",2024-05-30,10H 22M 39S,"Unknown","2.16.0","Unknown","",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,44072.921875,63164.9765625,45274,114525.296875,65794.03125,114212,547.559997558594,560,421.97998046875,434,517.919982910156,536,175.479995727539,191,262.399993896484,288,288,233,108,128,102.75,135,282.75,290,343.169982910156,371,156.209991455078,187,266.089996337891,280,371.459991455078,387,NA,NA,NA,NA,NA,NA,NA,NA
"29-MAY-2024",2024-05-29,15H 43M 30S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46881.58984375,63937.068359375,47853,114573.26953125,66273.26953125,113142.5,631.019958496094,629,534.299987792969,537,682.109985351562,711,174.660003662109,191,274.290008544922,299,292.5,230,105.75,110.5,95.625,129,289.5,284,334.559997558594,358,155.800003051758,185,287.820007324219,312,431.730010986328,460,NA,NA,NA,NA,NA,NA,NA,NA
"29-MAY-2024",2024-05-29,11H 21M 39S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45400.48046875,62504.33984375,46493,112502.359375,64069.29296875,114503,485.159973144531,586,378.299987792969,455,450.839996337891,551,178.759994506836,194,275.519989013672,307,216.75,223,96.75,115,88.5,130,269.25,300,262.399993896484,377,123,196,207.459991455078,295,281.669982910156,395,NA,NA,NA,NA,NA,NA,NA,NA
"29-MAY-2024",2024-05-29,11H 22M 31S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45858.5390625,63959.57421875,45804,116325.1953125,66477.5390625,114533,562.380004882812,575,435.239990234375,456,521.039978027344,555,181.220001220703,187,275.519989013672,300,293.25,221,108,114,102,132,297,290,353.419982910156,375,161.130004882812,192,273.880004882812,289,382.940002441406,396,NA,NA,NA,NA,NA,NA,NA,NA
"28-MAY-2024",2024-05-28,9H 59M 6S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46127.90234375,62095.078125,48258,112124.3359375,63530.6796875,115194,560.039978027344,625,476.579986572266,529,611.519958496094,693,180.399993896484,194,291.100006103516,328,231,239,102.75,117,91.5,129,273,304,262.399993896484,382,125.459999084473,195,231.649993896484,334,337.019989013672,470,NA,NA,NA,NA,NA,NA,NA,NA
"28-MAY-2024",2024-05-28,10H 0M 16S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46930.80078125,63245.21484375,48221,114960.71875,65396.5625,114922,601.380004882812,625,501.539978027344,528,649.739990234375,684,188.599990844727,196,296.839996337891,327,306,242,113.25,116,106.5,131,314.25,302,356.699981689453,378,167.690002441406,194,310.779998779297,331,458.790008544922,467,NA,NA,NA,NA,NA,NA,NA,NA
"23-MAY-2024",2024-05-23,9H 54M 57S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,15770.140625,59695.80859375,16465,46485.80078125,57439.7578125,65879,131.039993286133,229,86.5799942016602,161,114.659996032715,211,45.0999984741211,90,77.9000015258789,153,96,135,27.75,60,43.5,101,42,84,63.5499992370605,181,38.1300010681152,123,43.0499992370605,135,47.9700012207031,148,NA,NA,NA,NA,NA,NA,NA,NA
"23-MAY-2024",2024-05-23,9H 55M 49S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,39308.80078125,62615.830078125,39474,107313.3984375,64496.119140625,107495.5,298.739990234375,306,175.889999389648,200.5,227.369995117188,242,114.389995574951,130.5,157.440002441406,182,239.25,189.5,76.5,82.5,75,116,120.375,120.5,241.694999694824,270,107.830001831055,147,147.190002441406,171,183.474998474121,185,NA,NA,NA,NA,NA,NA,NA,NA
"22-MAY-2024",2024-05-22,9H 46M 10S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,43688.12109375,61593.0703125,45613.5,110956.65625,62421.00390625,115900,572.129974365234,619,471.899993896484,522,611.519958496094,687,181.220001220703,206,296.019989013672,335,232.5,246,100.5,116,93,127,279.75,321,-0.409999996423721,28,-0.409999996423721,32,4.50999975204468,36,5.73999977111816,34,NA,NA,NA,NA,NA,NA,NA,NA
"22-MAY-2024",2024-05-22,9H 47M 2S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,44271.2421875,62643.703125,45595,113971.796875,64960.32421875,114942,593.579956054688,607,492.959991455078,514,634.919982910156,671,184.5,202,297.660003662109,323,303.75,244,107.25,114,102.75,129,312,317,0.819999992847443,50,-0.409999996423721,51,15.9899997711182,46,20.5,48,NA,NA,NA,NA,NA,NA,NA,NA
